,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
34,"Enter The Upside Down #StrangerThings
https://t.co/ksxhWjI9o4
 #strangerthings2 #upsidedown #theupsidedown 
#prometâ¦ https://t.co/NSVCotzHmp",False,0,,2017-11-21 22:24:01,True,,933098702805254144,,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",cine31,0,False,False,,
36,RT @LifeHacksIRL: Find Your AirPods! https://t.co/kWdZXznrCA #AirPods #Headphones #Apple #iPhoneX #iphone #iPhone,False,0,,2017-11-21 22:23:08,False,,933098478888038401,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TechGuyBert,1,True,False,,
37,@halidecamera @iMore Lol the test is a joke. An iPhoneX has a great cam but will not at all come even close to an DSLR.,False,0,halidecamera,2017-11-21 22:23:05,False,9.330977687840522e+17,933098467504701440,8.344003383125647e+17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",fipsyfipsalis,0,False,False,,
38,"RT @PythonWeekly: More
Python Weekly - Issue 321 https://t.co/ETLqv0jwrQ  #python #django #flask #numpy #machinelearning #raspberrypi #arduâ¦",False,0,,2017-11-21 22:22:34,False,,933098339180077059,,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>",EA1HET,16,True,False,,
40,NEW VIDEO! Sharing my thoughts on the iPhone X. Plus some tips and demos of the new features. í ½í³±â¦ https://t.co/mocwcybd5c,False,0,,2017-11-21 22:21:37,True,,933098098670297089,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",IsaDayana,0,False,False,,
41,"November 21st Entry: Very Brief Smartphone Hands-ons 
https://t.co/mP9EF9enDd
#iPhoneX #iPhone8Plusâ¦ https://t.co/r3ijdqo8sH",False,1,,2017-11-21 22:21:35,True,,933098091992907776,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",GuuzakaTube,0,False,False,,
42,#iPhoneX: Create useful shortcuts with a virtual Home button for a super efficient UI - @9to5mac  https://t.co/1Tg5WRFAzW,False,0,,2017-11-21 22:21:25,False,,933098047839420416,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",yunzhu_,0,False,False,,
43,"RT @iice_coldd: Had to do it 
#AnimojiKaraoke #iPhoneX #Animoji https://t.co/3M8x6WSpvK",False,0,,2017-11-21 22:21:08,False,,933097975831597058,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Blushueq,105,True,False,,
44,17:21:04 iPhoneX Available at [Vancouver - Pacific Centre] silver_256  #iphoneX #canada,False,0,,2017-11-21 22:21:04,False,,933097961256402944,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>",rh_monitor,0,False,False,,
45,17:21:02 iPhoneX Available at [Calgary - Chinook Centre] space_grey_256  #iphoneX #canada,False,0,,2017-11-21 22:21:02,False,,933097953891311616,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>",rh_monitor,0,False,False,,
46,"RT @geek_beyond: 10-Year-Old Boy Manages To Unlock His Mother's #iPhoneX With Face ID í ½í´í ½í³±
í ¼í¾¥â¡ï¸ https://t.co/APcqtJS6qZ https://t.co/U8PTTJR1VS",False,0,,2017-11-21 22:20:56,False,,933097925533614080,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",yellow_doe,1,True,False,,
47,I feel like I need a case on my #iPhoneX just so I know which side is the screen. Both sides are made of Glass nowâ¦ https://t.co/mu4MtfJtMW,False,0,,2017-11-21 22:20:48,True,,933097894093058050,,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>",DaveAltizer,0,False,False,,
48,I guess I should be less excited about my iphoneX that arrives tomorrow.... https://t.co/lxCoGMX54X,False,0,,2017-11-21 22:20:15,False,,933097753684537348,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dcvcjen,0,False,False,,
49,"Enter to win a beautiful, high quality #iPhonecase for your #iPhoneX now! #contest #giveaway https://t.co/ndj3j81tCM https://t.co/O4qDJJCd2Q",False,0,,2017-11-21 22:20:09,False,,933097729500233730,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",UlakCases,0,False,False,,
50,"I added a video to a @YouTube playlist https://t.co/PrdhLwzDUW #507 Indigo Rocks, iPhoneX Fire, iPhoneSe, FB Save Life, Amazon Sim,",False,0,,2017-11-21 22:19:57,False,,933097678438768640,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",hemantgamit9,0,False,False,,
51,"RT @appleinsider: Mockups envision '#iPhoneX Plus' and '#iPhoneSE 2' with edge to edge displays, #FaceID https://t.co/x4ftjlgjUE https://t.â¦",False,0,,2017-11-21 22:19:56,False,,933097673585967104,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",kunalvkamdar123,56,True,False,,
52,iPhone X assembly carried out by students working illegal overtime https://t.co/VvMQQWA5rL via @ZDNet &amp; @the_pc_doc @apple #IPhone #iPhoneX,False,0,,2017-11-21 22:19:27,False,,933097552215293952,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FinanceGav,0,False,False,,
53,17:19:02 iPhoneX Available at [Richmond - Richmond Centre] silver_64  #iphoneX #canada,False,0,,2017-11-21 22:19:02,False,,933097449161240577,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>",rh_monitor,0,False,False,,
54,"RT @JCxun: Chinese GSâFansite YourFridge_0418
sent IphoneX to Jessica.
and Jess starts to use it. https://t.co/sDtoWkcR1k",False,0,,2017-11-21 22:18:38,False,,933097349441765377,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",JenJen_Sone,303,True,False,,
55,"RT @Beatlejase: If you're thinking about getting the new #iPhoneX, read this! Best, comprehensive review out there. iPhone X Review - httpsâ¦",False,0,,2017-11-21 22:18:22,False,,933097281775026176,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",tbeast,3,True,False,,
56,I hope that everyone that purchased their #IphoneX allegedly/ potentially made by underaged high school students,False,0,,2017-11-21 22:18:01,False,,933097194478903297,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RoboWolfMobster,0,False,False,,
57,Wondering if the @nytimesworld will ever upgrade its app to support the iPhoneX?!,False,0,,2017-11-21 22:17:41,False,,933097109292687362,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",fipsyfipsalis,0,False,False,,
58,https://t.co/MRlgTNm04i #iPhoneX #iphone8plus wireless Charger,False,0,,2017-11-21 22:16:56,False,,933096918107922432,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎS</a>",OriginaldoBo,0,False,False,,
59,RT @mdisney71: Thank you to @Apple and @tim_cook for allowing me to experience the future! This is the best iPhone ever made! #iPhoneX httpâ¦,False,0,,2017-11-21 22:16:52,False,,933096902135914496,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",azrinsunbae,20,True,False,,
60,My birthday is in 4 days and I Just Entered @RedmondPie iPhone X Giveaway. Details Here: https://t.co/HkltHUw8jE #RPiPhoneX #iPhoneX,False,0,,2017-11-21 22:16:27,False,,933096798012432384,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",xaintjaime,0,False,False,,
61,The #iPhoneX Is A #UserExperience Nightmare https://t.co/dhAwD6LDs9 #Design #UI #UX https://t.co/b83UuZbbPJ,False,0,,2017-11-21 22:16:08,False,,933096716873564161,,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",terrinakamura,1,False,False,,
62,"How great is your iPhone care? í ¾í´ í ½í²­í ½í²­ 
-
Hurry up and get yourself one of our new iPhone Rugged Cases. 

#Cellphonesâ¦ https://t.co/hCW8mRr8zv",False,0,,2017-11-21 22:14:49,True,,933096388090413056,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",iFarParts,0,False,False,,
63,"Finally chance to set up #iPhoneX. New iOS11 transfer/set-up very clever.
First impressions very good. Several stepâ¦ https://t.co/OSmjhbdQBI",False,2,,2017-11-21 22:14:31,True,,933096312941060097,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",GC_HeadHunter,0,False,False,,
65,@mkummer82 By far the best Iphone X review Iâve read so far! #iPhoneX,False,1,mkummer82,2017-11-21 22:14:02,False,9.330474760634819e+17,933096190601674756,353116380.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FeSantiagoS,1,False,False,,
66,"RT @GhanmiChokri: Whatâs the top mobile platform? #Android #iOS #wp #ubuntu? Take the #DeveloperSurvey and win a #RasberryPi, #iPhoneX #Pixâ¦",False,0,,2017-11-21 22:13:56,False,,933096166400573440,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",GhanmiChokri,4,True,False,,
67,Can I wake up to an email from @Apple saying my iphoneX has been dispatched cause itâs been 3 weeks now í ½í²¤,False,0,,2017-11-21 22:13:45,False,,933096118681976832,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Official_Jamal,0,False,False,,
69,#IphoneX: Create useful shortcuts with a virtual Home button for a super efficient UI https://t.co/tVO3WORrcz https://t.co/1cWpTurIed,False,1,,2017-11-21 22:13:19,False,,933096009806184449,,"<a href=""http://detik.com"" rel=""nofollow"">detikcom for Android</a>",MacApple_Newz,2,False,False,,
70,This is the sole reason I got myself the #iphonex. #Animoji hahaha https://t.co/2xcogI2KEY,False,0,,2017-11-21 22:13:06,False,,933095956060413952,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",reneordona,0,False,False,,
71,"#iPhoneX is here !
Best #iPhoneX #Deals
https://t.co/NqNvnTarJW      
#DealOfTheDay #BlackFriday #blackfriday2017â¦ https://t.co/Vok27n7oIr",False,0,,2017-11-21 22:12:45,True,,933095869246717954,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Blogging_Tools_,0,False,False,,
72,"RT @GoldenSmophy: Soon mobile payments will be at hand in your mobile !
$OkCash sets new trends in micropayments across the world.

@OKcashâ¦",False,0,,2017-11-21 22:12:33,False,,933095818633998336,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Brady58528367,83,True,False,,
73,RT @PAPIGFUNK: New Video- iPhone X Unboxing + Giveaway! https://t.co/gzGZ7KH0nV via @YouTube #iPhoneX #AppleiPhoneX #iPhone,False,0,,2017-11-21 22:12:22,False,,933095770244263936,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",dabbing_on_you,994,True,False,,
74,Just used my iPad Pro for the first time since upgrading to the #iPhoneX. Itâs amazing how outdated it feels havingâ¦ https://t.co/BhAEJeimUJ,False,1,,2017-11-21 22:12:08,True,,933095711024881665,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",johnjordan,0,False,False,,
75,RT @MeekChirps: #news #breaking #IoT #art #1 #job #iPhoneX #ad #np #rt #photography #music @XXL @NFL @CNNbrk @barackobama #macOS #iOS #indiâ¦,False,0,,2017-11-21 22:12:05,False,,933095698710413313,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DavidScott1087,1,True,False,,
76,17:12:02 iPhoneX Available at [Richmond - Richmond Centre] space_grey_256  #iphoneX #canada,False,0,,2017-11-21 22:12:03,False,,933095690468605953,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>",rh_monitor,0,False,False,,
77,"RT @AliceEvansGruff: So it's pronounced ""iPhone Ten"", not ""iPhone Ex""?

That just ruined my morning.  #iphoneX",False,0,,2017-11-21 22:11:44,False,,933095613339656193,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",aspoiledovum,4,True,False,,
78,"So my #iphoneX arrived after 3 weeks on backorder, got the SIM card, went to remove the outer card to make it nanoâ¦ https://t.co/iQ7X0rR4Ts",False,1,,2017-11-21 22:11:30,True,,933095554040578050,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",imdanthomas,0,False,False,,
79,RT @KevKombi: Probably did it when phones cost Â£200. IphoneX cost Â£1000 thatâs an expensive risk https://t.co/fhbF1jVYPr,False,0,,2017-11-21 22:11:18,False,,933095503805407234,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",yxnrayj,10,True,False,,
80,Travelled over an hour to @Apple Store to get repairs on a Â£1000 #iPhoneX only to be told too busy and to come backâ¦ https://t.co/uGww9VkKvY,False,0,,2017-11-21 22:10:42,True,,933095351552110593,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MartinKinley,0,False,False,,
81,I added a video to a @YouTube playlist https://t.co/hrVdA9cxIM Dashiexp Dashiegames thicc Pig #iPhoneX #AniMoji,False,0,,2017-11-21 22:09:59,False,,933095171259895810,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",Aaroboe,0,False,False,,
82,I added a video to a @YouTube playlist https://t.co/2YNM8raePo Dashiexp Dashiegames the Fox #iPhoneX #AniMoji,False,0,,2017-11-21 22:09:39,False,,933095085318606849,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",Aaroboe,0,False,False,,
83,I added a video to a @YouTube playlist https://t.co/maZdggp6ol Dashiexp Dashiegames Cute puppy #iPhoneX #AniMoji,False,0,,2017-11-21 22:09:34,False,,933095067144687617,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",Aaroboe,0,False,False,,
84,"RT @KJovian: HOMELESS MAN GIVES #IPHONEX TO THOSE WHO HELP HIM!

NEW SOCIAL EXPERIMENT VIDEO! 

RETWEET FOR A FOLLOW!

https://t.co/V3cCw3câ¦",False,0,,2017-11-21 22:09:24,False,,933095022953512961,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",RyanTho88111546,12,True,False,,
85,"RT @reneritchie: Going back to big bezels feels visually oppressive, yo. í ½í³±í ½í³² #iPhoneX #Pixel2XL #iphone #android https://t.co/FosMq9FVbW",False,0,,2017-11-21 22:09:07,False,,933094953927843843,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎS</a>",robinwit,7,True,False,,
86,RT @Stumble_through: Have you seen this yet?? í ½í¸ https://t.co/IFgQaJI8W2 #iphonex #iphone8 #iphone @Apple #actorslife #funnyvideos https://tâ¦,False,0,,2017-11-21 22:09:07,False,,933094952766119937,,"<a href=""https://kocco.co"" rel=""nofollow"">koccobot</a>",koccofun,1,True,False,,
87,Perfect condition IPhone 5 or Iâll Cut Tf Out Your Fingers If you swipe right cracked screen ?IphoneX @AppleSupport,False,0,,2017-11-21 22:08:46,False,,933094863255379969,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Stonerkydrexx,0,False,False,,
88,RT @CellPhone_Newz: #Apple supplier used illegal teenage labor to assemble the #IphoneX: report https://t.co/8eMC13EWbd https://t.co/aHEN2fâ¦,False,0,,2017-11-21 22:08:46,False,,933094863213510657,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",araoyegbadebo,1,True,False,,
89,Have you seen this yet?? í ½í¸ https://t.co/IFgQaJI8W2 #iphonex #iphone8 #iphone @Apple #actorslife #funnyvideos https://t.co/jWlTSFjKgY,False,2,,2017-11-21 22:08:06,False,,933094698184425474,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Stumble_through,1,False,False,,
90,iOS 11.2 beta comes with added support for faster wireless charging. Awesome right? í ½í±  https://t.co/qh66QCdgbNâ¦ https://t.co/mEGGSYUdLp,False,0,,2017-11-21 22:08:02,True,,933094681143009281,,"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>",SupportMyMac,0,False,False,,
91,"RT @Snaidhm: @Apple @AppleSupport @tim_cook I bought an #IPhoneX, but I was cheated by #Apple in Italy. The Vat Refunds department refundsâ¦",False,0,,2017-11-21 22:07:23,False,,933094518580174848,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Snaidhm,1,True,False,,
92,#Apple supplier used illegal teenage labor to assemble the #IphoneX: report https://t.co/8eMC13EWbd https://t.co/aHEN2fj2fY,False,2,,2017-11-21 22:07:13,False,,933094474246324224,,"<a href=""http://www.destroytwitter.com"" rel=""nofollow"">DestroyTwitter</a>",CellPhone_Newz,1,False,False,,
93,And this is what you call gorgeous í ½í¹í ¼í¿¾í ½í¸ #iPhoneX https://t.co/ijQOXbksEV,False,1,,2017-11-21 22:06:57,False,,933094408697757697,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I_AM_AR4,1,False,False,,
94,"@Apple @AppleSupport @tim_cook I bought an #IPhoneX, but I was cheated by #Apple in Italy. The Vat Refunds departmeâ¦ https://t.co/epcTmOVx96",False,0,Apple,2017-11-21 22:06:54,True,,933094395452071937,380749300.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Snaidhm,1,False,False,,
95,"RT @geoffpilkington: Beach. Clouds. 

í ½í³¸miss_dreuss

#rain #beach #winter #waves #clouds #iphonex #tech #entrepreneurâ¦ https://t.co/VTVC8CSaâ¦",False,0,,2017-11-21 22:06:50,False,,933094376535769093,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",iVelkaCecilai,4,True,False,,
