"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"14","I wonder what Xyla is doing right now. #iPhoneX",FALSE,0,NA,2017-11-22 20:13:01,FALSE,NA,"933428122669735936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_BbBb_",0,FALSE,FALSE,NA,NA
"15","RT @iPhone8free: MUST #follow me @iPhone8free &amp; #retweet to #win #iPhoneX #giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #iphonelau‚Ä¶",FALSE,0,NA,2017-11-22 20:12:28,FALSE,NA,"933427984786165762",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","twhseto",37,TRUE,FALSE,NA,NA
"16","@iphonex_winners WOW THAT IS VERY NICE. I LIKE THAT SO FOR IPHONE Ì†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±è",FALSE,0,"iphonex_winners",2017-11-22 20:11:49,FALSE,"933426363616452608","933427821871009802","1952542945","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jane01871899",0,FALSE,FALSE,NA,NA
"17","RT @sjlinnyc: What‚Äôs the point of buying a new #iPad, #iPhoneX or #GalaxyS8 for the holidays when @AjitPaiFCC is going to move to allow ser‚Ä¶",FALSE,0,NA,2017-11-22 20:11:37,FALSE,NA,"933427772382437376",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AkkadianTimes",1,TRUE,FALSE,NA,NA
"18","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 20:10:40,FALSE,NA,"933427532631744514",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hackolique",326,TRUE,FALSE,NA,NA
"19","Have an #iPhoneX device? Good news - Reflector 3 and Reflector Teacher includes iPhone X frames!  

Get Reflector 3‚Ä¶ https://t.co/O4M6pEB6wu",FALSE,0,NA,2017-11-22 20:10:04,TRUE,NA,"933427379225219072",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","ReflectorApp",0,FALSE,FALSE,NA,NA
"20","15:10:02 iPhoneX Available at [Burnaby - Metrotown] space_grey_256  #iphoneX #canada",FALSE,0,NA,2017-11-22 20:10:02,FALSE,NA,"933427374393315333",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
"21","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 20:09:48,FALSE,NA,"933427311931723776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eddie_102",326,TRUE,FALSE,NA,NA
"22","This phone is above my mental capabilitiesÌ†ΩÌ∏Ç #iPhoneX",FALSE,0,NA,2017-11-22 20:09:37,FALSE,NA,"933427268948496384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jisalex00",0,FALSE,FALSE,NA,NA
"23","The only reason I will be accepting a #gift #apple #iPhonex 256gb or the #samsung #s8 is because of my podcast list‚Ä¶ https://t.co/iwAGNObufQ",FALSE,0,NA,2017-11-22 20:09:27,TRUE,NA,"933427225210380293",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","feeldennis",0,FALSE,FALSE,NA,NA
"24","RT @traferral: Watching @CaseyNeistat review iPhoneX then this happened... https://t.co/VEMkVqRjFP",FALSE,0,NA,2017-11-22 20:08:52,FALSE,NA,"933427078422253568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MDinnebier",11,TRUE,FALSE,NA,NA
"25","I got in my car, grabbed my iPhoneX, tried to put the AUX cord in it &amp; forgot they removed the headphone jack. Wtf https://t.co/as9yzr2zXe",FALSE,0,NA,2017-11-22 20:08:01,FALSE,NA,"933426866224074753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ignant_MF",0,FALSE,FALSE,NA,NA
"26","@_BusinessSetup_ is giving away #iPhoneX &amp; I just entered to win. Get the details here:  https://t.co/nGoRI0A9IO",FALSE,0,"_BusinessSetup_",2017-11-22 20:07:44,FALSE,NA,"933426793897488385","1867871582","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CaterinaMacari",0,FALSE,FALSE,NA,NA
"27","@TheKylieJxoxo #iPhoneX  and xxx go hand in hand. Phone looks very Ì†ΩÌ±åÌ†ºÌøºÌ†ΩÌ±åÌ†ºÌøº",FALSE,0,"TheKylieJxoxo",2017-11-22 20:07:36,FALSE,"933320464138616833","933426761383100416","701657967196663808","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CraigZZ76",0,FALSE,FALSE,NA,NA
"28","RT @thelgndryamb: I started singing and everything lol why am I so happy watching this I replayed it about 5 times already | #Animoji #Anim‚Ä¶",FALSE,0,NA,2017-11-22 20:07:05,FALSE,NA,"933426631749890048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","veryADVANCED",41,TRUE,FALSE,NA,NA
"29","Thanksgiving Eve Barbershop Self Portrait. #iPhoneX #Chicago https://t.co/PQGWfQGfdf",FALSE,0,NA,2017-11-22 20:06:46,FALSE,NA,"933426552276217856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kwinford23_MBA",0,FALSE,FALSE,NA,NA
"30","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 20:06:39,FALSE,NA,"933426520089092097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sskeletorrr",326,TRUE,FALSE,NA,NA
"31","RT @MissLuckySlots: 33 #iPhoneX to be won! Dont miss ur chance!
#onlinecasino #sportsbetting #promotion
Read More Ì†æÌ≤Ç https://t.co/HdQCsFLxnS‚Ä¶",FALSE,0,NA,2017-11-22 20:06:24,FALSE,NA,"933426456830636034",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MissLuckySlots",3,TRUE,FALSE,NA,NA
"32","07:06:06 iPhoneX Available at [Robina Town Centre - Robina] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 20:06:06,FALSE,NA,"933426384705409024",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",0,FALSE,FALSE,NA,NA
"33","07:06:05 iPhoneX Available at [Carindale - Carindale] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 20:06:05,FALSE,NA,"933426377944072192",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",0,FALSE,FALSE,NA,NA
"34","07:06:03 iPhoneX Available at [Brisbane - Brisbane] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 20:06:03,FALSE,NA,"933426371459735554",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",0,FALSE,FALSE,NA,NA
"35","Apple Park Visitor's Center Now Open to the Public https://t.co/tNoiHRMNlb",FALSE,3,NA,2017-11-22 20:06:01,FALSE,NA,"933426363616452608",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","iphonex_winners",0,FALSE,FALSE,NA,NA
"36","RT @MukhiSree: After 15 days now I‚Äôve decided to try the Portrait Selfie! And I like it! #portraitselfie #iphonex #nofilter https://t.co/52‚Ä¶",FALSE,0,NA,2017-11-22 20:05:53,FALSE,NA,"933426328195424256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrVamsheeReddy",72,TRUE,FALSE,NA,NA
"37","Ì†ºÌΩÅIt‚Äôs the pumpkin spiced forestÌ†ºÌΩÇ
.
.
.
.
.
.
#iphonex #iphonephotography #vacation #adventure‚Ä¶ https://t.co/138c2axLDf",FALSE,0,NA,2017-11-22 20:05:53,FALSE,NA,"933426326794620929",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","nicoleamorelli",0,FALSE,FALSE,NA,NA
"38","So IÔ∏è went to att and IÔ∏è have a virus on my phone ..... so IÔ∏è guess it‚Äôs time for a new one so iPhonex it is lol",FALSE,0,NA,2017-11-22 20:03:50,FALSE,NA,"933425811847368704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dazhaaaa",0,FALSE,FALSE,NA,NA
"39","We're looking for a community driven Verizon Sales Representative in #Yukon, OK - know anyone?‚Ä¶ https://t.co/HyvUtiv2kQ",FALSE,0,NA,2017-11-22 20:03:50,TRUE,NA,"933425811381616640",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","JoinCellular",0,FALSE,FALSE,NA,NA
"40","RT @TudiaProducts: Make sure you don't miss out on your chance to win a free TUDIA case for your #iPhoneX!  There's still time to enter out‚Ä¶",FALSE,0,NA,2017-11-22 20:03:48,FALSE,NA,"933425804813332480",NA,"<a href=""https://gleam.io"" rel=""nofollow"">Gleam Competition App</a>","curtislu",10,TRUE,FALSE,NA,NA
"41","CPK north and Malcom X #nyc #cpk #fall #nofilter ##iphonex @ The Central Park North https://t.co/JiQEkOCgGB",FALSE,0,NA,2017-11-22 20:02:51,FALSE,NA,"933425564609929217",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TCanDaMan",0,FALSE,FALSE,NA,NA
"42","RT @iPhone8free: MUST #follow me @iPhone8free &amp; #retweet to #win #iPhoneX #giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #iphonelau‚Ä¶",FALSE,0,NA,2017-11-22 20:02:03,FALSE,NA,"933425362662559745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Petocasque1",37,TRUE,FALSE,NA,NA
"43","15:02:02 iPhoneX Available at [Burnaby - Metrotown] space_grey_256  #iphoneX #canada",FALSE,0,NA,2017-11-22 20:02:03,FALSE,NA,"933425361601335296",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
"44","My new toy!‚úåÌ†ºÌøº #iphonex

#iphone #apple #silver #phone #vodafone #iphoneographer #iphonepic‚Ä¶ https://t.co/JRO48XjHDJ",FALSE,0,NA,2017-11-22 20:01:53,FALSE,NA,"933425321826750464",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Rebe1_Heart",0,FALSE,FALSE,NA,NA
"45","RT @LeoVegasUK: Get a Blackjack during our weekday Blackjack Hours to WIN a ¬£10 bonus &amp; 1 ticket into the next #iPhoneX draw! 

More info!‚Ä¶",FALSE,0,NA,2017-11-22 20:01:27,FALSE,NA,"933425213336940549",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rob_Crookall",2,TRUE,FALSE,NA,NA
"46","RT @ulliverti: #iPhoneX Stargate https://t.co/K2LXgL93wD",FALSE,0,NA,2017-11-22 20:01:13,FALSE,NA,"933425155644280839",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lgroeni",113,TRUE,FALSE,NA,NA
"47","RT @iPhone8free: In 15 min new Giveaway RT &amp; FOLLOW us to win: iPhone X 256 Gb Ì†ºÌæÅ

#Giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #i‚Ä¶",FALSE,0,NA,2017-11-22 20:01:06,FALSE,NA,"933425123604029440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Petocasque1",17,TRUE,FALSE,NA,NA
"48","RT @LeoVegasUK: Get a Blackjack during our weekday Blackjack Hours to WIN a ¬£10 bonus &amp; 1 ticket into the next #iPhoneX draw! 

More info!‚Ä¶",FALSE,0,NA,2017-11-22 20:00:51,FALSE,NA,"933425059875704832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","angryyyAL",2,TRUE,FALSE,NA,NA
"49","Get a Blackjack during our weekday Blackjack Hours to WIN a ¬£10 bonus &amp; 1 ticket into the next #iPhoneX draw! 

Mor‚Ä¶ https://t.co/4Z1RrKvkA4",FALSE,1,NA,2017-11-22 20:00:34,TRUE,NA,"933424990627794949",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","LeoVegasUK",2,FALSE,FALSE,NA,NA
"50","RT @Heyazzo: heyazzo @heyazzo RT @AnitSridharan: RT @chiragmafia: iPhone X giveaway, retweet and follow to win, #iPhonex #iPhone10 https://‚Ä¶",FALSE,0,NA,2017-11-22 20:00:16,FALSE,NA,"933424913695813632",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">LauraBallington</a>","FairyBallington",14,TRUE,FALSE,NA,NA
"51","RT @LatinCreature: So much to be thankful this year (and always)

#Thanksgiving #ThanksgivingWeek #ThanksgivingClapback #Thankful 
#Thanksg‚Ä¶",FALSE,0,NA,2017-11-22 20:00:08,FALSE,NA,"933424881357770754",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LillianKUnion",22,TRUE,FALSE,NA,NA
"52","LG - The Modern Man - Cartoon LGv1 (Head Only) #iPhoneX #iPhone8 #iPhoneCase #iPhone #GiftsForHim #GiftsForHer‚Ä¶ https://t.co/eEQWTZArPq",FALSE,1,NA,2017-11-22 20:00:08,TRUE,NA,"933424879621300227",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Monkeesblood",0,FALSE,FALSE,NA,NA
"53","Report: Foxconn using illegal student labor to build the #iPhoneX https://t.co/3UR0rdifyo",FALSE,0,NA,2017-11-22 20:00:05,FALSE,NA,"933424868267356161",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","SVbizjournal",0,FALSE,FALSE,NA,NA
"54","RT @Tech21Official: Get the very best protection for your #iPhoneX with our brand new range Ì†ΩÌ∏ç &gt;&gt;&gt; https://t.co/U15aG65Ob2 https://t.co/F285‚Ä¶",FALSE,0,NA,2017-11-22 19:59:26,FALSE,NA,"933424705310248960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thesterlingc",5,TRUE,FALSE,NA,NA
"55","RT @Tech21Official: Come and see us at @westfieldstrat this weekend to get 30% off all products in store at @O2, and for the chance to win‚Ä¶",FALSE,0,NA,2017-11-22 19:59:20,FALSE,NA,"933424679066447872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thesterlingc",6,TRUE,FALSE,NA,NA
"56","Loving my iPhoneX Ì†ΩÌ∏ç",FALSE,0,NA,2017-11-22 19:58:54,FALSE,NA,"933424571713236994",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","javiikid",0,FALSE,FALSE,NA,NA
"57","RT @Tech21Official: Head over to @ShopsMV today to get 20% off when you purchase any tech21 product at @TMobile AND for the chance to win a‚Ä¶",FALSE,0,NA,2017-11-22 19:58:34,FALSE,NA,"933424487856574464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thesterlingc",4,TRUE,FALSE,NA,NA
"58","RT @Tech21Official: Head over to @ShopsMV today to get 20% off when you purchase any tech21 product at @TMobile AND for the chance to win a‚Ä¶",FALSE,0,NA,2017-11-22 19:58:03,FALSE,NA,"933424357715652608",NA,"<a href=""http://www.google.com"" rel=""nofollow"">Jbest</a>","JBest18",4,TRUE,FALSE,NA,NA
"59","#NEW #iblobl #googly #phone #cases available to #buy! #iPhoneX #iPhone8 #iPhoneSE #iPhone #onlineshopping #shop‚Ä¶ https://t.co/BAd0JLP7wT",FALSE,0,NA,2017-11-22 19:57:41,TRUE,NA,"933424263440322560",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","_iblobl",0,FALSE,FALSE,NA,NA
"60","New!! ""SUPERMAN Z"" just $14 @TeePublic Prometheus31 Shop: https://t.co/inZn4n9Rjt? #superman #dbz #dragonballz‚Ä¶ https://t.co/vgsvAQDzKv",FALSE,0,NA,2017-11-22 19:57:18,TRUE,NA,"933424168275718144",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","cine31",0,FALSE,FALSE,NA,NA
"61","RT @reisshuss: Minimal @Xbox App design. Testing the #IphoneX mockup. 
https://t.co/9Rz7r0gINp
https://t.co/etn8MBTt7j https://t.co/7nIufnp‚Ä¶",FALSE,0,NA,2017-11-22 19:57:16,FALSE,NA,"933424159841046530",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChadRobanske",6,TRUE,FALSE,NA,NA
"62","RT @iAm_erica: It‚Äôs iPhone TEN. T.E.N. 10 GAHHHHHHHHHHHHHHH #iPhoneX https://t.co/qxeeFDIu2a",FALSE,0,NA,2017-11-22 19:57:03,FALSE,NA,"933424104635551744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cadensov",5,TRUE,FALSE,NA,NA
"63","@richhomiekhan When did you see an iPhoneX?!",FALSE,0,"richhomiekhan",2017-11-22 19:56:39,FALSE,"933423429931421697","933424005465432066","376392431","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","spatel2315",0,FALSE,FALSE,NA,NA
"64","I &lt;3 love my new @Apple phone and showing off my new #iPhoneX with the @TMobile‚Äã Crew in 50 Powell St, San Francisc‚Ä¶ https://t.co/VlTceVXb3I",FALSE,0,NA,2017-11-22 19:56:34,TRUE,NA,"933423983336099840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sixp8ck",0,FALSE,FALSE,NA,NA
"65","RT @ominousred: Sarah though a picture of my #gundam #unicorn horn was a good way to test out the new #iphonex‚Ä¶ https://t.co/MXK62I6BXu",FALSE,0,NA,2017-11-22 19:56:26,FALSE,NA,"933423948603240449",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","licornaute",1,TRUE,FALSE,NA,NA
"66","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 19:56:18,FALSE,NA,"933423915166326784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RoboneHayat",326,TRUE,FALSE,NA,NA
"67","RT @traferral: Watching @CaseyNeistat review iPhoneX then this happened... https://t.co/VEMkVqRjFP",FALSE,0,NA,2017-11-22 19:55:19,FALSE,NA,"933423667018526720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RyanaLiana",11,TRUE,FALSE,NA,NA
"68","Get Hi Cat Bye Cat https://t.co/Iup6ISd7kT #iphonex #appLaunch #iphoneGame #cats #promo https://t.co/DS6RcLzv3z",FALSE,1,NA,2017-11-22 19:55:09,FALSE,NA,"933423625880862725",NA,"<a href=""https://google.com"" rel=""nofollow"">Plus App For Tweeting</a>","ennomnom",0,FALSE,FALSE,NA,NA
"69","RT @Dave_SugarDaddy: Really appreciate all the support. I'm still recovering, I was thinking of what giveaway to do next. So I thought I'll‚Ä¶",FALSE,0,NA,2017-11-22 19:54:49,FALSE,NA,"933423543399931904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PrincessElayna1",1,TRUE,FALSE,NA,NA
"70","New Phone, Who dis? #ten #iphonex #x #applewhore #256gb #obnoxious @ Sunset Gower Studios https://t.co/S3lM6RLjcb",FALSE,0,NA,2017-11-22 19:54:13,FALSE,NA,"933423390450503681",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","georgeguzman",0,FALSE,FALSE,"-118.32119","34.09641"
"71","Can't believe I need to wait 21 days for the iPhone x Ì†ΩÌ∏≠Ì†ΩÌ≥± #preorder #iPhoneX",FALSE,0,NA,2017-11-22 19:54:11,FALSE,NA,"933423382170865665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lucimedrano20",0,FALSE,FALSE,NA,NA
"72","14:53:02 iPhoneX Available at [Newmarket - Upper Canada Mall] silver_256  #iphoneX #canada",FALSE,0,NA,2017-11-22 19:53:03,FALSE,NA,"933423098271092737",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
"73","i give this iPhoneX a 10/10 thus far.",FALSE,0,NA,2017-11-22 19:52:54,FALSE,NA,"933423058747924480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","naacolle",0,FALSE,FALSE,NA,NA
"74","RT @SalamanderD: We all know those people who seem to constantly be dropping their phone (or maybe you‚Äôre that person). Despite claims that‚Ä¶",FALSE,0,NA,2017-11-22 19:52:45,FALSE,NA,"933423023608225797",NA,"<a href=""http://www.geekoutput.com"" rel=""nofollow"">geekoutput</a>","geek_output",1,TRUE,FALSE,NA,NA
"75","ride it like you stole it. #vienna #25hourshotel #shotoniphone #iphonex @ 25hours Hotel beim‚Ä¶ https://t.co/mQigJbW8ol",FALSE,0,NA,2017-11-22 19:52:31,FALSE,NA,"933422965106061313",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jdrhyne",0,FALSE,FALSE,"16.35439","48.20657"
"76","@DanMillerDev @unity3d Awesome, thanks for the link! Yet another reason why I need an iPhoneX  Ì†ΩÌπÑ",FALSE,0,"DanMillerDev",2017-11-22 19:52:17,FALSE,"933422275851726848","933422903709671424","51356083","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CH_CGI",0,FALSE,FALSE,NA,NA
